Datetime,100,101,103,107,118,167,168,181,220,AI1,BM2,BU1,CH4,CH6,CI2,CI4,CJ1,CJ2,CJ4,CJ5,CS1,CT3,CT4,CY1,CY2,CY3,CY4,CY8,CZ1,CZ3,DA1,DA6,EN2,FA1,FD2,FK1,FL1,FV8,GH3,GH5,GH6,GJ3,GO1,H02,H03,H05,H07,H15,IS6,IT0,IT7,JF1,JF3,JF8,K09,K18,K19,K22,K23,KG1,P02,P03,P05,P08,PD1,PD2,Q10,Q11,Q13,Q14,SU4,TC0,TC3,TS5,TT1,TT3,U01,U02,U03,U04,U07,U08,U09,U10,UC9,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UF1,UF3,UF5,UF6,UF9,UG1,UN2,US2,US3,W01,W06,W07,W14,Z01,Z02,Z03,Z04,Z10,Z22
2020/3/12 00:00,44.7,63.07,24.38,22.75,11.34,102.56,42.34,18.93,23.75,12.32,25.473,26.64,37.85,23.75,51.41,36.48,38.31,31.61,21.17,48.77,30.36,31.75,18.01,114.63,29.58,32.27,93.61,43.97,28.18,22.62,33.23,51.63,18.74,17.35,30.45,38.86,22.25,12.03,7.91,32.33,35,21.21,36.21,20.21,64.34,45.9,60.43,29.26,33.34,13.28,25.26,47.8,52.98,21.8,11.19,25.96,36.7,13.41,19.77,27.83,57.7,38.4,20.05,20.04,23.64,21.65,22.39,42.8,19.09,35.56,9.97,34.06,45.77,23.6,33.19,55.67,45.31,59.54,23.96,35.25,29.41,107.91,59.48,71.04,18.77,50.92,18.03,39.94,8.51,35.68,19.82,24.79,39.26,28.78,50.16,9.58,102.56,42.34,37.97,12.87,25.62,22.82,12.67,22.16,17.54,34.63,18.85,36.24,19.09,41.18,18.29
2020/3/13 00:00,43.51,61.09,23.61,22.18,11.13,100.6,41.31,18.48,22.97,12.03,24.768,26.01,37.29,23.22,50.27,34.88,36.73,30.45,20.7,47.4,29.56,31.05,17.57,111.19,28.57,31.42,91.66,42.79,27.51,21.69,32.55,50.21,18.05,16.62,29.81,37.89,21.67,11.82,7.73,31.43,34.59,20.65,35.33,19.81,63.24,44.68,58.98,28.68,32.69,12.94,24.63,46.59,51.98,21.3,10.93,24.98,35.21,12.93,18.88,26.96,56.84,37.73,19.74,19.73,23.13,21.08,21.9,41.94,18.59,34.58,9.7,33.02,44.69,22.9,32.15,52.25,44.41,58.41,23.45,34.51,28.42,105.6,58.51,69.67,18.34,49.43,17.65,38.95,8.24,34.67,19.46,24.13,38.61,28.26,48.82,9.24,100.6,41.31,37.07,12.64,25.13,22.17,12.44,21.62,17.21,34.08,18.6,35.51,18.59,40.61,18.05
2020/3/16 00:00,41.21,57.67,22.31,20.99,10.56,95.31,39.33,17.44,21.61,11.6,23.787,24.8,35.53,22.18,47.99,33.8,34.45,28.73,19.65,45.28,28.15,29.28,16.65,104.64,27.45,29.73,86.48,40.58,25.97,20.39,31.01,48.26,17.27,15.71,28.47,36.09,20.59,11.35,7.46,30.43,33.38,19.87,33.97,18.7,59.78,42.47,56,27.31,31.26,12.47,23.76,44.52,48.88,19.98,10.36,24.23,33.2,12.2,17.8,25.7,53.4,35.78,18.73,18.65,21.83,19.58,20.78,39.6,17.52,32.65,9.15,31.52,42.13,21.92,30.4,49.53,42.37,55.42,22.34,33.08,26.74,100.21,55.7,66.69,17.44,46.96,16.82,37.57,7.82,32.96,18.51,22.96,36.34,26.87,46.01,8.87,95.31,39.33,35.45,11.99,23.81,21.25,11.8,20.43,16.53,32.31,17.64,33.94,17.67,38.79,17.29
2020/3/17 00:00,39.98,55.72,21.56,20.41,10.31,92.87,38.59,16.91,20.84,11.37,23.121,23.99,34.85,21.64,46.78,32.62,33.46,27.98,19.22,44.41,27.4,28.38,16.17,101.38,26.74,29.09,84.18,39.37,25.39,19.68,30.23,47.22,16.95,15.12,27.78,35.01,19.99,11.15,7.25,29.68,33.01,19.42,33.1,18.1,57.98,41.22,54.18,26.44,30.58,12.29,23.42,43.27,47.53,19.44,10.12,23.38,32.34,11.89,17.29,24.97,52.29,34.97,18.4,18.29,21.17,18.9,20.3,38.66,17.04,31.54,8.88,30.75,40.58,21.22,29.43,47.58,41.4,54.11,21.95,32.25,25.76,97.62,54.47,65.06,17.09,45.41,16.23,36.59,7.51,31.89,17.85,22.19,35.31,26.38,44.81,8.6,92.87,38.59,34.55,11.61,23,20.68,11.42,19.72,16.16,31.67,17.52,33.38,17.28,37.95,16.96
2020/3/18 00:00,38.95,54.39,21.05,19.87,10.13,90.86,37.85,16.69,20.34,11.15,22.551,23.49,34.3,21.13,45.66,31.99,33.14,27.63,18.72,43.54,26.95,28.13,15.93,99.79,26.21,28.63,82.73,38.8,24.99,19.26,29.63,46.83,16.74,14.92,27.14,34.12,19.59,11.05,7.17,29.04,32.41,19.04,32.49,17.58,56.42,40.01,52.86,25.74,30.21,12.11,23.06,42.29,46.89,19.4,9.86,22.51,31.85,11.74,16.99,24.59,51.15,34.36,18.04,17.82,20.81,18.44,19.93,37.98,16.62,30.78,8.76,30.41,39.84,20.74,28.91,46.25,40.99,53.2,21.6,31.8,25.27,96.64,53.74,64.11,16.88,44.68,15.91,35.77,7.43,31.37,17.37,21.79,34.99,25.92,44.18,8.43,90.86,37.85,34.47,11.33,22.43,20.4,11.32,19.56,16.09,30.99,17.35,33.02,16.94,36.93,16.67
2020/3/19 00:00,36.11,50.55,19.56,18.55,9.45,84.8,35.39,15.54,18.82,10.64,21.229,21.86,32.09,19.89,42.92,30.41,30.77,25.75,17.43,40.99,25.33,26.11,14.81,92.78,24.25,26.65,77.1,35.89,23.27,17.81,27.89,43.88,15.56,13.73,25.57,31.87,18.34,10.33,6.77,27.3,30.79,18.15,30.48,16.33,52.6,37.08,49.53,24.13,28.73,11.33,21.64,39.65,43.34,17.92,9.16,20.89,29.8,10.94,15.91,23.14,47.56,32.32,16.93,16.56,19.34,17.06,18.7,35.52,15.39,28.67,8.15,28.51,36.92,19.66,27.08,42.61,38.5,49.65,20.11,29.73,23.38,90.65,50.3,59.76,15.75,42.15,14.99,34.05,6.92,29.62,16.41,20.54,32.53,24.27,40.84,7.99,84.8,35.39,32.7,10.51,20.74,19.23,10.64,18.27,15.08,28.89,16.3,31.07,15.89,34.57,15.63
2020/3/20 00:00,38.29,53.64,20.78,19.61,9.95,89.36,37.38,16.53,20.05,11.22,22.662,23.36,33.95,21,45.38,31.93,32.07,26.95,18.29,42.67,26.72,27.89,15.69,98.77,25.64,28.28,81.4,37.9,24.7,19,29.18,45.86,16.54,14.57,27.07,33.3,19.38,10.79,7.05,28.28,32.13,19.19,32.02,17.11,54.94,39.22,51.68,25.26,29.96,11.81,22.54,42.06,46.57,19.04,9.63,21.91,31.25,11.45,16.6,24.56,50.46,34.02,17.78,17.51,20.5,18.24,19.67,37.68,16.41,30.37,8.65,30.23,39.4,20.3,28.57,45.55,40.71,52.5,21.12,31.48,24.89,95.63,53.07,63.27,16.68,44.29,15.74,35.48,7.37,31.1,17.27,21.7,34.29,25.7,43.48,8.37,89.36,37.38,34.06,11.13,22.01,20.26,11.11,19.13,15.81,30.28,17.01,32.53,16.66,36.17,16.4
2020/3/23 00:00,37.33,52.83,20.46,19.16,9.71,87.02,36.37,16,19.76,10.86,21.82,22.66,33.06,20.36,43.96,31.06,31.09,26.18,17.69,41.36,25.68,26.85,15.14,96.19,24.84,27.41,79.63,37.04,23.91,18.37,28.4,44.74,16.11,14.14,26.23,32.64,18.91,10.59,6.89,27.73,31.18,18.62,31.14,16.79,53.98,38.19,50.75,24.65,29.27,11.64,22.17,40.53,45.24,18.56,9.3,21.49,30.56,11.13,16.23,24.05,49.45,33.27,17.38,17.1,19.97,17.9,19.15,36.82,16.15,29.36,8.48,29.47,38.11,20.05,27.94,44.37,39.76,51.19,20.88,30.88,24.29,93.28,51.76,61.83,16.21,43.37,15.5,35.1,7.14,30.44,16.97,21.21,33.61,24.91,42.6,8.15,87.02,36.37,33.21,10.85,21.44,19.72,10.84,18.74,15.37,29.41,16.72,31.84,16.11,35.14,16
2020/3/24 00:00,39.44,55.91,21.7,20.23,10.22,91.59,38.32,16.9,20.93,11.26,22.856,23.79,34.61,21.31,46.05,32.34,32.79,27.51,18.51,43.06,27.01,28.38,15.98,101.34,25.97,29.03,83.8,38.84,25.34,19.31,29.54,46.42,17.18,14.9,27.37,34.14,19.84,11,7.14,28.74,32.24,19.47,32.64,17.78,57.25,40.13,53.29,25.86,30.41,12.11,23.07,42.53,47.88,19.58,9.74,22.23,32.05,11.7,16.97,25.07,52.25,34.78,18.14,18.08,21,19.08,19.99,38.6,17.01,30.94,8.98,30.81,39.94,20.71,29.47,46.74,41.58,53.83,21.92,32.35,25.81,97.8,54.27,65,17.06,45.12,16.17,36.17,7.56,31.66,17.74,22.15,35.49,26.22,45.2,8.49,91.59,38.32,34.39,11.37,22.47,20.56,11.26,19.48,16.12,30.84,17.39,32.96,16.88,36.88,16.74
2020/3/25 00:00,41.28,58.25,22.61,21.11,10.64,95.13,39.75,17.77,21.78,11.62,23.746,24.83,36.02,22.12,47.84,33.36,34.63,28.81,19.2,44.63,28.24,29.62,16.72,106.07,26.81,30.36,86.73,40.3,26.56,20.05,30.46,47.78,17.86,15.56,28.37,35.37,20.64,11.4,7.33,29.7,33.17,20.14,34.02,18.57,59.81,41.85,55.61,26.76,31.51,12.46,23.7,44.43,50.42,20.67,10.12,23.04,33.22,12.25,17.7,25.83,54.24,35.99,18.69,18.77,21.73,19.99,20.74,40.17,17.82,32.42,9.36,31.49,41.27,21.26,30.78,49.12,42.68,55.75,22.67,33.63,27.14,102.24,56.09,67.82,17.75,46.34,16.73,37.09,7.88,32.52,18.41,23.02,36.92,27.23,46.86,8.77,95.13,39.75,35.45,11.87,23.48,21.29,11.51,19.98,16.63,32.22,17.96,33.98,17.63,38.53,17.35
2020/3/26 00:00,42.45,59.83,23.25,21.6,10.89,97.04,40.64,18.1,22.38,11.71,23.956,25.23,36.49,22.37,48.41,33.63,35.6,29.61,19.84,45.89,28.73,30.38,17.16,108.39,27.48,31.06,88.3,41.2,27.18,20.56,30.97,48.39,18.11,15.92,28.6,36.15,21.11,11.67,7.44,30.13,33.54,20.33,34.51,19.11,61.54,43.12,57.14,27.48,32.06,12.7,24.18,44.93,51.62,21.13,10.46,23.3,34.02,12.6,18.11,26.39,55.47,36.57,19.03,19.24,22.29,20.56,21.22,41.05,18.32,33.32,9.55,31.99,42.42,21.73,31.45,50.32,44.02,56.98,23.43,34.52,27.9,105.54,57.3,69.94,18.02,47.42,17,37.65,8.05,33.27,18.77,23.43,37.8,27.82,48.16,8.85,97.04,40.64,35.95,12.16,24.07,21.7,11.8,20.45,17.1,32.98,18.38,34.45,17.97,39.53,17.75
2020/3/27 00:00,42.33,59.59,23.15,21.41,10.81,96.77,40.38,18,22.31,11.65,23.867,25.03,36.15,22.23,48.11,33.58,35.89,29.62,19.88,46.02,28.57,30.29,17.15,107.33,27.26,30.89,87.27,41.18,27.06,20.49,30.8,48.22,18.2,15.8,28.47,36.11,20.97,11.58,7.42,30.36,33.53,20.31,34.35,19.09,61.5,42.98,57.06,27.37,31.85,12.55,23.88,44.93,51.04,21.01,10.49,23.4,33.78,12.6,18.17,26.2,55.18,36.35,18.99,19.18,22.14,20.29,21.09,40.75,18.24,32.98,9.46,31.63,42.2,21.53,31.28,50.16,43.54,56.77,23.38,34.44,27.72,105.36,57.1,69.65,17.95,46.9,16.75,37.48,7.98,32.9,18.65,23.23,37.74,27.61,47.86,8.9,96.77,40.38,35.7,12.14,24.04,21.61,11.76,20.33,17.05,33.1,18.39,34.74,17.95,39.58,17.77
2020/3/30 00:00,42.54,60.17,23.37,21.51,10.86,96.91,40.44,17.92,22.51,11.61,23.748,25.03,36.11,22.18,48,33.58,36.15,29.84,20.19,46.6,28.53,30.28,17.15,107.75,27.61,31.08,87.7,41.55,27.24,20.57,30.87,48.56,18.49,15.94,28.31,36.47,21.08,11.62,7.45,30.34,33.35,20.24,34.31,19.11,61.58,42.9,57.18,27.46,31.96,12.58,23.89,44.66,50.82,20.97,10.66,23.57,34.08,12.7,18.26,26.3,55.83,36.6,19.14,19.43,22.35,20.52,21.34,41.09,18.34,33.25,9.55,31.76,42.64,21.63,31.42,50.23,44.23,57.42,23.79,34.71,27.95,106.23,57.74,70.54,17.97,46.98,16.78,37.63,8,32.94,18.7,23.27,37.96,27.61,48.29,8.91,96.91,40.44,35.74,12.15,24.06,21.64,11.86,20.48,17.26,33.64,18.56,34.93,18.1,40.21,18.04
2020/3/31 00:00,42.54,60.41,23.45,21.51,10.86,96.94,40.58,18.1,22.6,11.74,23.924,25.4,36.37,22.33,48.31,33.78,36.26,30.04,20.41,46.98,28.67,30.51,17.25,107.82,27.77,31.21,87.57,41.8,27.34,20.59,31.1,49.06,18.64,16.09,28.5,36.64,21.22,11.71,7.46,30.55,33.61,20.36,34.41,19.21,61.93,43,57.65,27.54,32.16,12.7,24.15,44.86,51.39,21.15,10.78,23.83,34.4,12.79,18.41,26.39,55.99,36.65,19.22,19.45,22.36,20.49,21.43,41.5,18.51,33.47,9.53,31.94,42.95,21.8,31.59,50.54,44.44,57.59,23.9,34.91,28.06,107.09,57.93,70.9,18.18,47.14,16.86,37.83,8.03,33.06,18.79,23.46,37.75,27.74,48.39,8.91,96.94,40.58,36,12.28,24.33,21.82,11.89,20.49,17.39,33.91,18.79,35.37,18.27,40.53,18.16
2020/4/1 00:00,42.63,60.82,23.62,21.64,10.91,97.39,40.56,18.04,22.77,11.69,23.813,25.47,36.36,22.26,48.13,33.51,36.42,30.24,20.54,47.18,28.54,30.56,17.22,108.19,27.96,31.39,88.01,41.86,27.53,20.68,31.17,49.23,18.76,16.14,28.45,36.77,21.29,11.75,7.49,30.75,33.54,20.19,34.46,19.23,62,43.08,58.19,27.65,32.2,12.71,24.15,44.69,51.35,21.12,10.85,23.74,34.48,12.87,18.55,26.38,56.49,36.9,19.34,19.65,22.46,20.72,21.56,41.78,18.75,33.48,9.59,32.11,42.99,21.92,31.8,51.11,44.72,57.94,24.07,34.99,28.26,107.62,58.18,71.17,18.24,47.22,16.91,37.66,8.08,33.11,18.86,23.39,38.09,27.74,48.45,8.87,97.39,40.56,36.11,12.36,24.49,21.93,11.97,20.7,17.49,34.21,18.85,35.47,18.35,40.9,18.27
2020/4/2 00:00,42.63,60.82,23.62,21.64,10.91,97.39,40.56,18.04,22.77,11.69,23.813,25.47,36.36,22.26,48.13,33.51,36.42,30.24,20.54,47.18,28.54,30.56,17.22,108.19,27.96,31.39,88.01,41.86,27.53,20.68,31.17,49.23,18.76,16.14,28.45,36.77,21.29,11.75,7.49,30.75,33.54,20.19,34.46,19.23,62,43.08,58.19,27.65,32.2,12.71,24.15,44.69,51.35,21.12,10.85,23.74,34.48,12.87,18.55,26.38,56.49,36.9,19.34,19.65,22.46,20.72,21.56,41.78,18.75,33.48,9.59,32.11,42.99,21.92,31.8,51.11,44.72,57.94,24.07,34.99,28.26,107.62,58.18,71.17,18.24,47.22,16.91,37.66,8.08,33.11,18.86,23.39,38.09,27.74,48.45,8.87,97.39,40.56,36.11,12.36,24.49,21.93,11.97,20.7,17.49,34.21,18.85,35.47,18.35,40.9,18.27
2020/4/3 00:00,42.63,60.82,23.62,21.64,10.91,97.39,40.56,18.04,22.77,11.69,23.813,25.47,36.36,22.26,48.13,33.51,36.42,30.24,20.54,47.18,28.54,30.56,17.22,108.19,27.96,31.39,88.01,41.86,27.53,20.68,31.17,49.23,18.76,16.14,28.45,36.77,21.29,11.75,7.49,30.75,33.54,20.19,34.46,19.23,62,43.08,58.19,27.65,32.2,12.71,24.15,44.69,51.35,21.12,10.85,23.74,34.48,12.87,18.55,26.38,56.49,36.9,19.34,19.65,22.46,20.72,21.56,41.78,18.75,33.48,9.59,32.11,42.99,21.92,31.8,51.11,44.72,57.94,24.07,34.99,28.26,107.62,58.18,71.17,18.24,47.22,16.91,37.66,8.08,33.11,18.86,23.39,38.09,27.74,48.45,8.87,97.39,40.56,36.11,12.36,24.49,21.93,11.97,20.7,17.49,34.21,18.85,35.47,18.35,40.9,18.27
2020/4/6 00:00,43.67,62.52,24.33,22.27,11.2,99.76,41.42,18.48,23.42,11.84,24.257,25.84,37.17,22.77,49.28,34.18,37.17,30.89,21.19,48.41,29.1,31.23,17.59,111.06,28.84,32.3,90.79,42.92,28.35,21.28,31.75,49.95,19.28,16.48,28.94,37.64,21.83,12.03,7.64,31.35,34.22,20.61,35.12,19.72,63.71,44.06,59.58,28.55,33.02,13.01,24.76,45.58,52.93,21.68,11.22,23.96,35.49,13.16,18.94,26.9,58.32,37.81,19.82,20.21,23.14,21.45,22.17,43.02,19.21,34.44,9.87,33.01,44.14,22.25,32.48,51.81,45.97,59.47,24.76,35.72,29.11,110.56,59.56,72.96,18.74,48.5,17.37,38.39,8.33,34,19.4,24.03,39.08,28.35,49.77,9.01,99.76,41.42,36.96,12.62,25.01,22.25,12.24,21.2,17.89,35.2,19.41,36.43,18.89,42.12,18.76
2020/4/7 00:00,44.81,63.78,24.82,22.77,11.42,101.8,42.49,18.82,23.93,11.98,24.708,26.47,37.76,23.19,50.19,34.69,37.82,31.36,21.43,48.73,29.66,31.79,17.91,113.35,29.2,32.75,92.64,43.54,28.77,21.68,32.2,50.39,19.64,16.98,29.43,38.42,22.05,12.23,7.74,31.69,34.63,20.92,35.76,20.03,64.68,45.07,60.51,29.07,33.41,13.17,25.03,46.42,53.88,22.02,11.34,24.4,35.84,13.36,19.16,27.17,59.15,38.23,20.01,20.45,23.68,22.08,22.7,43.98,19.53,35.38,9.87,33.55,44.77,22.74,33.16,52.94,46.82,60.49,25.05,36.33,29.87,113.04,60.5,74.27,18.93,49.33,17.67,38.79,8.48,34.59,19.77,24.48,39.94,29.14,50.75,9.12,101.8,42.49,37.19,12.83,25.43,22.57,12.53,21.71,18.1,35.75,19.74,36.84,19.34,42.89,19.07
2020/4/8 00:00,45.66,64.72,25.14,23.06,11.56,102.54,43.11,19.01,24.28,12.08,25.033,26.76,38.13,23.44,50.74,35.24,38.37,31.71,21.48,48.85,30.07,32.12,18.1,114.58,29.52,33.04,93.65,43.91,29.02,21.83,32.59,50.79,19.91,17.46,29.76,38.69,22.18,12.33,7.82,31.95,34.96,21.12,36.26,20.15,64.99,45.75,61.06,29.09,33.81,13.2,25.1,47,54.26,22.22,11.36,24.77,35.91,13.5,19.31,27.41,59.13,38.23,20.01,20.44,24,22.47,22.78,44.07,19.57,35.96,10.12,34.07,45.24,22.89,33.53,54.28,47.26,60.96,24.96,36.72,30.29,113.88,60.96,74.95,19,49.75,17.78,39.03,8.61,34.9,19.91,24.74,40.29,29.63,51.47,9.22,102.54,43.11,37.43,12.96,25.71,22.73,12.63,21.82,18.3,35.66,19.67,36.75,19.46,42.85,19.05
2020/4/9 00:00,44.99,63.7,24.71,22.68,11.39,101.57,42.85,18.95,23.87,12.03,24.984,26.53,37.82,23.32,50.49,35.26,37.93,31.26,21.25,48.36,29.92,31.8,17.93,113.03,29.06,32.4,92.08,43.42,28.47,21.46,32.24,50.06,19.84,17.22,29.76,38.38,21.93,12.13,7.78,31.85,34.85,21.04,36.05,19.89,64.15,45.25,60.38,28.66,33.5,13.02,24.77,46.9,53.82,22.1,11.25,24.78,35.56,13.3,19.15,27.21,58.27,37.69,19.71,20.09,23.52,21.96,22.37,43.39,19.27,35.38,9.97,33.74,44.61,22.58,33.11,54.03,46.58,59.93,24.48,36.2,29.82,112.34,60.02,73.71,18.88,49.11,17.58,38.85,8.48,34.45,19.68,24.55,39.79,29.42,50.69,9.25,101.57,42.85,36.84,12.84,25.46,22.62,12.53,21.63,18,35.1,19.37,36.38,19.26,42.07,18.7
2020/4/14 00:00,46.15,65.16,25.26,23.11,11.57,103.46,43.41,19.37,24.42,12.25,25.509,27.01,38.67,23.81,51.58,35.83,39.15,32.09,21.82,49.71,30.56,32.56,18.4,116.01,30.18,33.46,94.17,44.7,29.38,22.03,32.73,50.7,20.32,17.95,30.36,39.1,22.31,12.48,7.92,32.3,35.49,21.47,36.87,20.27,65.31,45.95,61.42,29.36,34.16,13.29,25.29,47.97,55.06,22.59,11.55,25.23,36.23,13.66,19.63,27.84,59.63,38.49,20.09,20.61,24.06,22.63,23.03,44.72,19.71,36.03,10.2,34.63,46.31,23.27,34.04,55.1,47.74,61.85,25.09,36.94,30.62,115.32,61.86,75.45,19.16,50.42,17.89,39.32,8.69,35.36,20.12,24.98,40.42,29.8,51.78,9.49,103.46,43.41,37.4,13.13,26.02,23.15,12.72,22.08,18.47,36.43,20.17,37.77,19.9,43.76,19.36
2020/4/15 00:00,46.7,65.87,25.53,23.25,11.61,103.86,43.6,19.61,24.7,12.37,25.756,27.22,38.94,24,51.99,36.19,39.38,32.36,21.95,50.08,30.79,32.85,18.52,117.17,30.51,33.7,95.19,44.95,29.6,22.03,33.03,51.21,20.35,18.21,30.69,39.2,22.48,12.61,8,32.57,35.7,21.67,37.05,20.36,65.58,46.23,61.78,29.38,34.35,13.38,25.44,48.47,55.52,22.88,11.62,25.51,36.43,13.77,19.77,28.04,59.97,38.69,20.2,20.71,24.18,22.75,23.11,44.87,19.8,36.33,10.26,34.86,46.5,23.36,34.35,55.61,48.05,62.28,25.36,37.35,30.91,116.31,62.36,76.46,19.35,50.69,18.02,39.65,8.78,35.56,20.2,25.15,40.72,29.91,52,9.6,103.86,43.6,37.74,13.25,26.25,23.24,12.79,22.25,18.63,36.49,20.22,38,19.99,43.9,19.41
2020/4/16 00:00,47.13,66.27,25.69,23.45,11.6,103.81,43.57,19.55,24.86,12.3,25.617,27.19,38.82,23.88,51.73,35.95,39.57,32.47,22.17,50.3,30.54,32.73,18.44,117.87,31.05,33.96,96.17,45.26,29.84,22.14,33.06,51.65,20.38,18.39,30.5,39.03,22.53,12.69,8.01,32.37,35.58,21.53,37.02,20.31,65.46,46.04,61.96,29.46,34.33,13.45,25.57,48.12,55.48,22.86,11.74,25.53,36.51,13.82,19.82,28.16,60.59,39.17,20.37,20.99,24.43,22.94,23.39,45.19,19.91,36.48,10.3,35.13,46.95,23.53,34.51,55.67,48.41,62.86,25.56,37.44,31.05,117.16,62.93,76.86,19.34,50.82,18.02,39.45,8.81,35.65,20.22,25.12,40.89,29.94,52.08,9.52,103.81,43.57,37.79,13.31,26.36,23.33,12.87,22.46,18.71,37.09,20.48,38.26,20.18,44.77,19.73
2020/4/17 00:00,47.45,66.64,25.87,23.64,11.67,105.01,44.03,19.92,25.04,12.53,26.184,27.54,39.43,24.24,52.52,36.12,39.94,32.76,22.05,50.47,30.78,32.96,18.57,118.44,30.81,34.13,95.82,45.19,29.97,22.25,33.43,52.65,20.49,18.39,30.98,39.11,22.77,12.77,8.01,32.76,36.19,21.78,37.44,20.36,65.58,46.16,62.1,29.37,34.6,13.62,25.9,48.85,56.76,23.22,11.67,25.58,36.93,13.94,20.06,28.3,60.92,39.33,20.43,21.05,24.38,22.69,23.6,45.71,20.16,36.63,10.37,35.42,47.02,23.53,34.69,55.88,48.26,62.46,25.72,37.67,31.21,117.12,62.58,76.9,19.65,51.04,18.14,39.9,8.79,35.81,20.32,25.3,40.81,30.35,52.16,9.55,105.01,44.03,38.27,13.39,26.51,23.6,12.89,22.46,18.79,37.1,20.38,38.17,20.21,44.83,19.72
2020/4/20 00:00,47.91,67.16,26.09,23.73,11.69,105.71,44.24,19.94,25.22,12.5,26.106,27.62,39.4,24.23,52.5,36.21,40.29,33.04,22.26,50.75,30.83,33.06,18.6,119.11,31.05,34.26,96.43,45.6,30.08,22.52,33.53,52.45,20.59,18.66,30.99,39.32,22.8,12.87,8.06,32.96,36.15,21.75,37.6,20.53,66.11,46.46,62.54,29.6,34.73,13.7,26.02,48.86,56.67,23.28,11.78,25.73,36.99,14.05,20.22,28.45,61.02,39.45,20.48,21.11,24.47,22.86,23.79,46.02,20.26,36.66,10.38,35.7,47.52,23.79,34.88,56.26,48.67,62.96,25.86,37.7,31.41,118.13,63.05,76.9,19.63,51.31,18.19,40.03,8.86,36.01,20.45,25.4,41.26,30.49,52.77,9.56,105.71,44.24,38.18,13.49,26.71,23.61,12.95,22.62,18.99,37.33,20.39,38.17,20.3,45.11,19.84
2020/4/21 00:00,46.61,65.51,25.44,23.23,11.45,103.73,43.28,19.42,24.59,12.21,25.386,27.03,38.52,23.61,51.11,35.33,39.41,32.26,21.75,49.79,30.11,32.21,18.11,116.59,30.27,33.65,94.68,44.84,29.51,22.14,32.83,51.35,20.33,18.23,30.17,38.4,22.35,12.55,7.88,32.16,35.31,21.19,36.64,20.1,64.75,45.55,61.41,29.04,33.88,13.43,25.44,47.55,55.09,22.68,11.5,25.19,36.18,13.73,19.83,27.94,60,38.83,20.16,20.8,23.77,22.14,23.26,45.01,19.76,35.69,10.18,34.92,46.9,23.47,34.04,54.91,47.49,61.58,25.22,36.74,30.61,116.04,61.77,75.05,19.27,50.36,17.83,39.33,8.7,35.32,20.02,24.79,40.69,29.87,51.96,9.34,103.73,43.28,37.43,13.14,26.03,23.04,12.74,22.28,18.74,36.97,19.99,37.49,20,44.59,19.6
2020/4/22 00:00,47.27,66.54,25.84,23.55,11.57,104.18,43.7,19.5,24.99,12.2,25.439,27.12,38.78,23.69,51.29,35.42,39.63,32.41,21.99,50.06,30.25,32.38,18.19,117.72,30.52,33.95,95.98,45.27,29.76,22.34,33.09,51.81,20.62,18.58,30.12,38.91,22.47,12.68,7.94,32.2,35.42,21.25,36.77,20.3,65.45,45.94,62.05,29.44,34.15,13.57,25.69,47.59,55.3,22.82,11.63,25.31,36.31,13.79,19.94,28.1,60.8,39.26,20.39,21.08,24.17,22.54,23.54,45.44,19.94,36.15,10.29,35.28,47.46,23.59,34.38,55.4,48.13,62.54,25.51,37.17,31.02,117.49,62.68,76.14,19.4,50.8,17.98,39.32,8.82,35.63,20.16,24.92,41.16,30.18,52.48,9.35,104.18,43.7,37.73,13.3,26.34,23.16,12.84,22.56,18.91,37.43,20.29,37.85,20.26,45.18,19.79
2020/4/23 00:00,47.65,66.87,26,23.67,11.66,104.71,43.87,19.72,25.12,12.31,25.601,27.33,39.09,23.92,51.79,35.63,39.99,32.64,22.24,50.57,30.53,32.72,18.37,118.31,30.75,34.2,96.34,45.64,29.98,22.53,33.26,52.07,20.77,18.66,30.35,39.11,22.73,12.75,7.98,32.56,35.73,21.38,37.04,20.5,66.1,46.44,62.41,29.68,34.43,13.69,25.96,47.85,55.88,23.12,11.76,25.49,36.53,13.89,20.14,28.28,61.11,39.45,20.48,21.21,24.32,22.66,23.73,45.61,20.09,36.52,10.35,35.41,47.48,23.64,34.6,55.97,48.44,62.74,25.69,37.46,31.21,118.41,62.93,76.68,19.61,51.12,18.02,39.65,8.86,35.86,20.35,25.13,41.35,30.27,52.69,9.38,104.71,43.87,38.02,13.37,26.48,23.32,12.89,22.69,18.94,37.56,20.48,38.17,20.35,45.33,19.88
2020/4/24 00:00,47.85,67.4,26.22,23.81,11.71,104.77,43.84,19.68,25.32,12.29,25.541,27.3,39.09,23.9,51.74,35.5,40.08,32.66,22.16,50.42,30.45,32.56,18.27,117.81,30.79,34.28,96.39,45.42,30.06,22.43,33.26,52.39,20.76,18.74,30.25,39.23,22.69,12.78,7.97,32.58,35.67,21.32,36.93,20.43,65.87,46.26,62.27,29.66,34.34,13.76,26.07,47.72,55.7,23.13,11.72,25.43,36.38,13.9,20.13,28.36,61.08,39.41,20.49,21.23,24.36,22.77,23.81,45.67,20.12,36.47,10.4,35.64,47.51,23.57,34.7,55.7,48.57,62.82,25.89,37.45,31.24,118.46,63.08,76.82,19.65,51.23,18.08,39.55,8.86,35.94,20.43,25,41.49,30.27,52.7,9.37,104.77,43.84,38.13,13.39,26.53,23.23,12.84,22.74,18.86,37.9,20.58,38.34,20.43,45.77,19.88
